,county,county_fips,date,level,month,pop_not_stay_at_home,pop_stay_at_home,row_id,state_code,state_fips,trips,trips_1,trips_100_250,trips_10_25,trips_1_3,trips_250_500,trips_25_50,trips_3_5,trips_500,trips_50_100,trips_5_10,week
0,Weston County,56045,2021-06-06T00:00:00.000,County,6,5659.0,1268.0,56-56045-20210606,WY,56,22471.0,4160.0,1160.0,5723.0,2601.0,166.0,2202.0,948.0,23.0,3930.0,1558.0,23
1,Bradley County,05011,2021-06-06T00:00:00.000,County,6,8983.0,1780.0,05-05011-20210606,AR,05,25022.0,3411.0,690.0,3343.0,4145.0,35.0,1793.0,5901.0,0.0,1383.0,4321.0,23
2,Calhoun County,05013,2021-06-06T00:00:00.000,County,6,4618.0,571.0,05-05013-20210606,AR,05,17543.0,2166.0,425.0,4277.0,2168.0,41.0,1141.0,3195.0,0.0,530.0,3600.0,23
3,Carroll County,05015,2021-06-06T00:00:00.000,County,6,23994.0,4386.0,05-05015-20210606,AR,05,77047.0,14712.0,1323.0,14712.0,16029.0,132.0,4272.0,11434.0,36.0,1227.0,13170.0,23
4,Chicot County,05017,2021-06-06T00:00:00.000,County,6,8762.0,1356.0,05-05017-20210606,AR,05,31550.0,9483.0,957.0,3857.0,6752.0,61.0,1380.0,4547.0,4.0,580.0,3929.0,23
5,Clark County,05019,2021-06-06T00:00:00.000,County,6,18806.0,3514.0,05-05019-20210606,AR,05,64516.0,14055.0,842.0,10838.0,15048.0,179.0,4729.0,6873.0,19.0,2372.0,9561.0,23
6,Clay County,05021,2021-06-06T00:00:00.000,County,6,12367.0,2184.0,05-05021-20210606,AR,05,32194.0,4445.0,948.0,6621.0,9931.0,59.0,2690.0,2659.0,15.0,1117.0,3709.0,23
7,Cleburne County,05023,2021-06-06T00:00:00.000,County,6,20291.0,4628.0,05-05023-20210606,AR,05,60136.0,10340.0,996.0,7435.0,18203.0,224.0,3046.0,7859.0,70.0,1417.0,10546.0,23
8,Cleveland County,05025,2021-06-06T00:00:00.000,County,6,6866.0,1090.0,05-05025-20210606,AR,05,22816.0,3332.0,336.0,4043.0,5261.0,95.0,656.0,2523.0,13.0,656.0,5901.0,23
9,Columbia County,05027,2021-06-06T00:00:00.000,County,6,19437.0,4020.0,05-05027-20210606,AR,05,63114.0,15143.0,1961.0,8594.0,16861.0,135.0,3089.0,6245.0,14.0,1879.0,9193.0,23
10,Conway County,05029,2021-06-06T00:00:00.000,County,6,17828.0,3018.0,05-05029-20210606,AR,05,60373.0,11205.0,825.0,8755.0,16399.0,98.0,4475.0,6278.0,5.0,1703.0,10630.0,23
11,Craighead County,05031,2021-06-06T00:00:00.000,County,6,87832.0,22500.0,05-05031-20210606,AR,05,264839.0,64114.0,4538.0,28759.0,66346.0,999.0,10092.0,35037.0,180.0,6621.0,48153.0,23
12,Crawford County,05033,2021-06-06T00:00:00.000,County,6,51851.0,11406.0,05-05033-20210606,AR,05,179481.0,51800.0,2373.0,28960.0,39195.0,642.0,4759.0,18367.0,49.0,3283.0,30053.0,23
13,Crittenden County,05035,2021-06-06T00:00:00.000,County,6,38235.0,9720.0,05-05035-20210606,AR,05,117374.0,31004.0,1812.0,16283.0,31956.0,1295.0,6628.0,11213.0,59.0,2860.0,14264.0,23
14,Cross County,05037,2021-06-06T00:00:00.000,County,6,14148.0,2271.0,05-05037-20210606,AR,05,48420.0,11349.0,1219.0,7032.0,12708.0,179.0,2925.0,4323.0,34.0,2683.0,5968.0,23
15,Dallas County,05039,2021-06-06T00:00:00.000,County,6,6045.0,964.0,05-05039-20210606,AR,05,23043.0,5859.0,672.0,4260.0,5585.0,12.0,1805.0,1686.0,56.0,901.0,2207.0,23
16,Desha County,05041,2021-06-06T00:00:00.000,County,6,9018.0,2343.0,05-05041-20210606,AR,05,25195.0,7243.0,1016.0,2768.0,2990.0,26.0,2458.0,3791.0,6.0,1006.0,3891.0,23
17,Drew County,05043,2021-06-06T00:00:00.000,County,6,14815.0,3404.0,05-05043-20210606,AR,05,49006.0,15304.0,1035.0,5607.0,12659.0,111.0,1630.0,5883.0,62.0,1984.0,4731.0,23
18,Faulkner County,05045,2021-06-06T00:00:00.000,County,6,102732.0,23275.0,05-05045-20210606,AR,05,322909.0,75303.0,6324.0,44546.0,73561.0,925.0,24677.0,39373.0,231.0,9869.0,48100.0,23
19,Franklin County,05047,2021-06-06T00:00:00.000,County,6,14889.0,2826.0,05-05047-20210606,AR,05,52517.0,14316.0,1322.0,7339.0,10088.0,169.0,4901.0,5273.0,5.0,1229.0,7875.0,23
20,Fulton County,05049,2021-06-06T00:00:00.000,County,6,10989.0,1488.0,05-05049-20210606,AR,05,34463.0,4628.0,1022.0,4703.0,7896.0,84.0,1937.0,6858.0,1.0,1319.0,6015.0,23
21,Garland County,05051,2021-06-06T00:00:00.000,County,6,81165.0,18221.0,05-05051-20210606,AR,05,295263.0,81545.0,2567.0,28552.0,79953.0,738.0,5869.0,43300.0,142.0,4697.0,47900.0,23
22,Grant County,05053,2021-06-06T00:00:00.000,County,6,15148.0,3117.0,05-05053-20210606,AR,05,45612.0,8396.0,660.0,10091.0,8923.0,40.0,5479.0,3558.0,71.0,3025.0,5369.0,23
23,Greene County,05055,2021-06-06T00:00:00.000,County,6,35400.0,9925.0,05-05055-20210606,AR,05,109642.0,26160.0,1884.0,12433.0,36194.0,890.0,6784.0,13194.0,143.0,2039.0,9921.0,23
24,Hempstead County,05057,2021-06-06T00:00:00.000,County,6,18803.0,2729.0,05-05057-20210606,AR,05,67748.0,14939.0,1460.0,11759.0,17138.0,146.0,4473.0,7952.0,4.0,2436.0,7441.0,23
25,Hot Spring County,05059,2021-06-06T00:00:00.000,County,6,28547.0,5224.0,05-05059-20210606,AR,05,113300.0,30682.0,1665.0,16594.0,26218.0,462.0,4344.0,13859.0,55.0,2308.0,17113.0,23
26,Howard County,05061,2021-06-06T00:00:00.000,County,6,11100.0,2102.0,05-05061-20210606,AR,05,36859.0,9155.0,1605.0,3792.0,9111.0,192.0,3465.0,2318.0,7.0,1383.0,5831.0,23
27,Independence County,05063,2021-06-06T00:00:00.000,County,6,30704.0,7121.0,05-05063-20210606,AR,05,94997.0,19919.0,1959.0,13928.0,23436.0,476.0,4451.0,14491.0,94.0,2354.0,13889.0,23
28,Izard County,05065,2021-06-06T00:00:00.000,County,6,11367.0,2262.0,05-05065-20210606,AR,05,38379.0,4660.0,467.0,8816.0,13835.0,81.0,1678.0,4659.0,5.0,1062.0,3116.0,23
29,Jackson County,05067,2021-06-06T00:00:00.000,County,6,13215.0,3504.0,05-05067-20210606,AR,05,38897.0,10382.0,994.0,5560.0,7480.0,154.0,3127.0,5767.0,13.0,1021.0,4399.0,23
30,King County,48269,2019-01-01T00:00:00.000,County,1,,,48-48269-20190101,TX,48,,,,,,,,,,,,0
31,Lake and Peninsula Borough,02164,2019-01-01T00:00:00.000,County,1,,,02-02164-20190101,AK,02,,,,,,,,,,,,0
32,Monongalia County,54061,2019-01-01T00:00:00.000,County,1,79605.0,26007.0,54-54061-20190101,WV,54,268693.0,66680.0,2400.0,24450.0,83286.0,332.0,11760.0,34670.0,305.0,7011.0,37799.0,0
33,Caldwell County,21033,2019-01-01T00:00:00.000,County,1,10311.0,2436.0,21-21033-20190101,KY,21,41481.0,8152.0,530.0,4650.0,10345.0,120.0,2316.0,7459.0,24.0,1365.0,6520.0,0
34,Carroll County,21041,2019-01-01T00:00:00.000,County,1,8567.0,2064.0,21-21041-20190101,KY,21,40861.0,9330.0,200.0,3728.0,10881.0,74.0,2307.0,6037.0,11.0,732.0,7561.0,0
35,Yakutat City and Borough,02282,2019-01-01T00:00:00.000,County,1,,,02-02282-20190101,AK,02,,,,,,,,,,,,0
36,Skagway Municipality,02230,2019-01-01T00:00:00.000,County,1,,,02-02230-20190101,AK,02,,,,,,,,,,,,0
37,Arthur County,31005,2019-01-01T00:00:00.000,County,1,,,31-31005-20190101,NE,31,,,,,,,,,,,,0
38,Carlisle County,21039,2019-01-01T00:00:00.000,County,1,4135.0,625.0,21-21039-20190101,KY,21,14882.0,2044.0,120.0,2706.0,5123.0,40.0,1000.0,1553.0,40.0,74.0,2182.0,0
39,Blaine County,31009,2019-01-01T00:00:00.000,County,1,,,31-31009-20190101,NE,31,,,,,,,,,,,,0
40,Gosper County,31073,2019-01-01T00:00:00.000,County,1,1788.0,202.0,31-31073-20190101,NE,31,7471.0,1555.0,156.0,1205.0,2139.0,2.0,569.0,884.0,0.0,514.0,447.0,0
41,Banner County,31007,2019-01-01T00:00:00.000,County,1,,,31-31007-20190101,NE,31,,,,,,,,,,,,0
42,Campbell County,21037,2019-01-01T00:00:00.000,County,1,74086.0,19498.0,21-21037-20190101,KY,21,251253.0,64182.0,2565.0,46006.0,66746.0,414.0,7579.0,27941.0,275.0,2593.0,32952.0,0
43,Calloway County,21035,2019-01-01T00:00:00.000,County,1,29740.0,9261.0,21-21035-20190101,KY,21,109178.0,25853.0,1511.0,13232.0,28900.0,415.0,6410.0,16721.0,97.0,2727.0,13312.0,0
44,Mingo County,54059,2019-01-01T00:00:00.000,County,1,15131.0,8293.0,54-54059-20190101,WV,54,50357.0,10605.0,221.0,7904.0,13902.0,60.0,2354.0,5790.0,51.0,1910.0,7560.0,0
45,Hooker County,31091,2019-01-01T00:00:00.000,County,1,,,31-31091-20190101,NE,31,,,,,,,,,,,,0
46,Wheeler County,13309,2019-01-01T00:00:00.000,County,1,7035.0,820.0,13-13309-20190101,GA,13,20259.0,3316.0,358.0,3176.0,3820.0,206.0,1745.0,2462.0,14.0,792.0,4370.0,0
47,Candler County,13043,2019-01-01T00:00:00.000,County,1,9330.0,1473.0,13-13043-20190101,GA,13,29110.0,5930.0,499.0,4286.0,7704.0,20.0,1957.0,3197.0,32.0,1213.0,4272.0,0
48,Mineral County,54057,2019-01-01T00:00:00.000,County,1,20328.0,6540.0,54-54057-20190101,WV,54,67345.0,11300.0,521.0,10365.0,19817.0,33.0,2361.0,9447.0,35.0,1973.0,11493.0,0
49,Mercer County,54055,2019-01-01T00:00:00.000,County,1,42790.0,15968.0,54-54055-20190101,WV,54,173413.0,50206.0,1622.0,17802.0,49375.0,351.0,6552.0,21867.0,92.0,2517.0,23029.0,0
50,Butler County,21031,2019-01-01T00:00:00.000,County,1,10531.0,2348.0,21-21031-20190101,KY,21,45681.0,9260.0,228.0,6341.0,10538.0,16.0,3782.0,6773.0,26.0,670.0,8047.0,0
51,Monroe County,54063,2019-01-01T00:00:00.000,County,1,10185.0,3090.0,54-54063-20190101,WV,54,31329.0,7171.0,298.0,6503.0,7306.0,124.0,1660.0,2998.0,40.0,500.0,4729.0,0
52,Kalawao County,15005,2019-01-01T00:00:00.000,County,1,,,15-15005-20190101,HI,15,,,,,,,,,,,,0
53,Mobile County,01097,2019-01-01T00:00:00.000,County,1,328310.0,84900.0,01-01097-20190101,AL,01,1043836.0,276849.0,7536.0,127760.0,270835.0,3368.0,34612.0,138158.0,808.0,16053.0,167857.0,0
54,Marshall County,01095,2019-01-01T00:00:00.000,County,1,75072.0,21702.0,01-01095-20190101,AL,01,225431.0,46413.0,1930.0,29544.0,65207.0,290.0,14072.0,29643.0,97.0,4187.0,34048.0,0
55,Marion County,01093,2019-01-01T00:00:00.000,County,1,24071.0,5638.0,01-01093-20190101,AL,01,76518.0,11932.0,932.0,8980.0,22491.0,255.0,3175.0,12313.0,72.0,2644.0,13724.0,0
56,Marengo County,01091,2019-01-01T00:00:00.000,County,1,15390.0,3473.0,01-01091-20190101,AL,01,48787.0,12089.0,595.0,6022.0,14470.0,106.0,2597.0,5027.0,16.0,1601.0,6264.0,0
57,Madison County,01089,2019-01-01T00:00:00.000,County,1,290067.0,82842.0,01-01089-20190101,AL,01,825043.0,200439.0,6704.0,118583.0,221575.0,1608.0,20759.0,105968.0,1696.0,7682.0,140029.0,0
58,Macon County,01087,2019-01-01T00:00:00.000,County,1,14442.0,3626.0,01-01087-20190101,AL,01,50511.0,12273.0,363.0,7362.0,13390.0,74.0,4603.0,5492.0,29.0,885.0,6040.0,0
59,Lowndes County,01085,2019-01-01T00:00:00.000,County,1,8524.0,1202.0,01-01085-20190101,AL,01,25083.0,5259.0,334.0,3588.0,4652.0,65.0,2483.0,3968.0,54.0,443.0,4237.0,0
60,Limestone County,01083,2019-01-01T00:00:00.000,County,1,78206.0,20709.0,01-01083-20190101,AL,01,212343.0,39723.0,1909.0,41479.0,51529.0,413.0,8993.0,27047.0,212.0,2512.0,38526.0,0
61,Lee County,01081,2019-01-01T00:00:00.000,County,1,132819.0,31723.0,01-01081-20190101,AL,01,403434.0,88385.0,4323.0,52943.0,97827.0,621.0,16997.0,57530.0,316.0,7681.0,76811.0,0
62,Lawrence County,01079,2019-01-01T00:00:00.000,County,1,27716.0,5208.0,01-01079-20190101,AL,01,90094.0,17382.0,654.0,14312.0,26446.0,99.0,4666.0,12454.0,14.0,959.0,13108.0,0
63,Lauderdale County,01077,2019-01-01T00:00:00.000,County,1,73251.0,19478.0,01-01077-20190101,AL,01,247597.0,65835.0,1991.0,32313.0,67979.0,467.0,8997.0,30365.0,229.0,6238.0,33183.0,0
64,Lamar County,01075,2019-01-01T00:00:00.000,County,1,11222.0,2583.0,01-01075-20190101,AL,01,37340.0,6627.0,288.0,5170.0,9793.0,46.0,2033.0,5776.0,4.0,742.0,6861.0,0
65,Jefferson County,01073,2019-01-01T00:00:00.000,County,1,491032.0,167541.0,01-01073-20190101,AL,01,1565111.0,429741.0,14306.0,220831.0,391172.0,3694.0,54228.0,191702.0,1295.0,19854.0,238288.0,0
66,Jackson County,01071,2019-01-01T00:00:00.000,County,1,41129.0,10497.0,01-01071-20190101,AL,01,115977.0,22184.0,1219.0,16045.0,26408.0,183.0,10519.0,15421.0,61.0,2160.0,21777.0,0
67,Houston County,01069,2019-01-01T00:00:00.000,County,1,83341.0,22541.0,01-01069-20190101,AL,01,259469.0,67491.0,2895.0,28725.0,72048.0,533.0,8296.0,35680.0,179.0,4439.0,39183.0,0
68,Henry County,01067,2019-01-01T00:00:00.000,County,1,14448.0,2757.0,01-01067-20190101,AL,01,41108.0,6760.0,545.0,8135.0,9497.0,90.0,2967.0,6251.0,19.0,921.0,5923.0,0
69,Hale County,01065,2019-01-01T00:00:00.000,County,1,11846.0,2805.0,01-01065-20190101,AL,01,41083.0,8628.0,448.0,6284.0,10359.0,59.0,2327.0,4874.0,17.0,954.0,7133.0,0
70,Greene County,01063,2019-01-01T00:00:00.000,County,1,6585.0,1526.0,01-01063-20190101,AL,01,20999.0,5456.0,185.0,2618.0,4463.0,35.0,1900.0,3216.0,0.0,571.0,2555.0,0
71,Geneva County,01061,2019-01-01T00:00:00.000,County,1,22254.0,4017.0,01-01061-20190101,AL,01,76005.0,14359.0,435.0,11885.0,22633.0,259.0,4507.0,10630.0,37.0,1294.0,9966.0,0
72,Franklin County,01059,2019-01-01T00:00:00.000,County,1,25334.0,6028.0,01-01059-20190101,AL,01,79005.0,14322.0,919.0,9110.0,21638.0,254.0,4610.0,13175.0,15.0,2273.0,12689.0,0
73,Fayette County,01057,2019-01-01T00:00:00.000,County,1,13312.0,2990.0,01-01057-20190101,AL,01,44713.0,8401.0,197.0,6467.0,10835.0,42.0,2339.0,7117.0,5.0,1198.0,8112.0,0
74,Etowah County,01055,2019-01-01T00:00:00.000,County,1,79849.0,22419.0,01-01055-20190101,AL,01,262473.0,62293.0,1626.0,30535.0,72924.0,426.0,8591.0,37078.0,124.0,5758.0,43118.0,0
75,Escambia County,01053,2019-01-01T00:00:00.000,County,1,29849.0,6784.0,01-01053-20190101,AL,01,98264.0,24386.0,850.0,10494.0,25584.0,272.0,5279.0,12984.0,61.0,3402.0,14952.0,0
76,Elmore County,01051,2019-01-01T00:00:00.000,County,1,63930.0,17279.0,01-01051-20190101,AL,01,211470.0,45642.0,1886.0,39081.0,54434.0,207.0,8039.0,23616.0,189.0,3280.0,35096.0,0
77,DeKalb County,01049,2019-01-01T00:00:00.000,County,1,59494.0,12019.0,01-01049-20190101,AL,01,166335.0,25483.0,1722.0,26645.0,45208.0,405.0,9710.0,24830.0,526.0,3536.0,28270.0,0
78,Dallas County,01047,2019-01-01T00:00:00.000,County,1,29227.0,7969.0,01-01047-20190101,AL,01,90777.0,25201.0,1159.0,8416.0,24403.0,176.0,3676.0,12221.0,90.0,4943.0,10492.0,0
79,Dale County,01045,2019-01-01T00:00:00.000,County,1,39731.0,9441.0,01-01045-20190101,AL,01,122344.0,25996.0,1120.0,17006.0,34561.0,439.0,6132.0,17442.0,90.0,2126.0,17432.0,0
80,Cullman County,01043,2019-01-01T00:00:00.000,County,1,69003.0,14765.0,01-01043-20190101,AL,01,235763.0,54304.0,2147.0,29245.0,69150.0,419.0,10854.0,29170.0,101.0,6130.0,34243.0,0
81,Crenshaw County,01041,2019-01-01T00:00:00.000,County,1,11679.0,2093.0,01-01041-20190101,AL,01,34275.0,6812.0,397.0,4404.0,5356.0,44.0,3992.0,6586.0,11.0,1285.0,5388.0,0
82,Covington County,01039,2019-01-01T00:00:00.000,County,1,29542.0,7507.0,01-01039-20190101,AL,01,92263.0,19238.0,988.0,11878.0,28915.0,271.0,3898.0,12121.0,39.0,3616.0,11299.0,0
83,Coosa County,01037,2019-01-01T00:00:00.000,County,1,9012.0,1651.0,01-01037-20190101,AL,01,24976.0,5050.0,473.0,4022.0,6462.0,53.0,1979.0,2340.0,29.0,1378.0,3190.0,0
84,Conecuh County,01035,2019-01-01T00:00:00.000,County,1,9939.0,2128.0,01-01035-20190101,AL,01,28316.0,6510.0,238.0,4504.0,5305.0,23.0,1932.0,3552.0,17.0,889.0,5346.0,0
85,Colbert County,01033,2019-01-01T00:00:00.000,County,1,42595.0,12646.0,01-01033-20190101,AL,01,134822.0,34296.0,1420.0,15932.0,38976.0,392.0,4363.0,16028.0,109.0,3199.0,20107.0,0
86,Coffee County,01031,2019-01-01T00:00:00.000,County,1,42580.0,9762.0,01-01031-20190101,AL,01,126802.0,28997.0,1511.0,15456.0,35387.0,317.0,5862.0,17615.0,91.0,2079.0,19487.0,0
87,Cleburne County,01029,2019-01-01T00:00:00.000,County,1,12897.0,2013.0,01-01029-20190101,AL,01,44956.0,8731.0,283.0,6237.0,13378.0,32.0,1907.0,6813.0,26.0,970.0,6579.0,0
88,Clay County,01027,2019-01-01T00:00:00.000,County,1,10773.0,2462.0,01-01027-20190101,AL,01,44426.0,9726.0,214.0,6005.0,9781.0,39.0,3705.0,5835.0,4.0,1130.0,7987.0,0
89,Clarke County,01025,2019-01-01T00:00:00.000,County,1,19227.0,4395.0,01-01025-20190101,AL,01,54264.0,10084.0,548.0,9263.0,12795.0,95.0,3109.0,8507.0,32.0,2386.0,7445.0,0
90,Choctaw County,01023,2019-01-01T00:00:00.000,County,1,10664.0,1925.0,01-01023-20190101,AL,01,30261.0,5704.0,444.0,4286.0,5462.0,40.0,2529.0,4479.0,3.0,666.0,6648.0,0
91,Chilton County,01021,2019-01-01T00:00:00.000,County,1,35934.0,8494.0,01-01021-20190101,AL,01,117148.0,26392.0,800.0,14144.0,30473.0,128.0,8573.0,16609.0,31.0,3320.0,16678.0,0
92,Cherokee County,01019,2019-01-01T00:00:00.000,County,1,21420.0,4776.0,01-01019-20190101,AL,01,60445.0,9916.0,645.0,8606.0,13301.0,111.0,5259.0,10446.0,21.0,1658.0,10482.0,0
93,Chambers County,01017,2019-01-01T00:00:00.000,County,1,25709.0,7545.0,01-01017-20190101,AL,01,80081.0,18325.0,716.0,11185.0,22332.0,142.0,5040.0,10990.0,106.0,2252.0,8993.0,0
94,Calhoun County,01015,2019-01-01T00:00:00.000,County,1,87969.0,25636.0,01-01015-20190101,AL,01,293284.0,70758.0,1782.0,40894.0,83925.0,567.0,9418.0,40685.0,170.0,5304.0,39781.0,0
95,Butler County,01013,2019-01-01T00:00:00.000,County,1,16000.0,3448.0,01-01013-20190101,AL,01,55437.0,12515.0,649.0,6817.0,15465.0,128.0,2118.0,7378.0,15.0,2430.0,7922.0,0
96,Bullock County,01011,2019-01-01T00:00:00.000,County,1,8660.0,1441.0,01-01011-20190101,AL,01,27910.0,7051.0,429.0,2716.0,5291.0,64.0,2129.0,3321.0,36.0,1413.0,5460.0,0
97,Blount County,01009,2019-01-01T00:00:00.000,County,1,48163.0,9663.0,01-01009-20190101,AL,01,142305.0,26725.0,1474.0,24470.0,33642.0,515.0,10675.0,18506.0,60.0,3396.0,22842.0,0
98,Bibb County,01007,2019-01-01T00:00:00.000,County,1,18533.0,3861.0,01-01007-20190101,AL,01,54827.0,11602.0,540.0,7284.0,15874.0,239.0,4125.0,7590.0,34.0,1103.0,6436.0,0
99,Barbour County,01005,2019-01-01T00:00:00.000,County,1,19904.0,4782.0,01-01005-20190101,AL,01,67658.0,15524.0,589.0,6416.0,16677.0,66.0,3686.0,10550.0,26.0,2450.0,11674.0,0
100,Baldwin County,01003,2019-01-01T00:00:00.000,County,1,178819.0,44415.0,01-01003-20190101,AL,01,534520.0,120752.0,3188.0,78045.0,142931.0,1693.0,24495.0,68235.0,672.0,7079.0,87430.0,0
101,Autauga County,01001,2019-01-01T00:00:00.000,County,1,46245.0,9624.0,01-01001-20190101,AL,01,132004.0,27097.0,1592.0,22963.0,35263.0,322.0,5149.0,18315.0,95.0,2575.0,18633.0,0
102,Lafayette Parish,22055,2019-01-01T00:00:00.000,County,1,189987.0,54403.0,22-22055-20190101,LA,22,688779.0,172446.0,7420.0,69831.0,201587.0,1071.0,17382.0,97018.0,528.0,11676.0,109820.0,0
103,Lafourche Parish,22057,2019-01-01T00:00:00.000,County,1,76070.0,21544.0,22-22057-20190101,LA,22,275769.0,63865.0,1529.0,38684.0,74825.0,368.0,14069.0,31747.0,253.0,6110.0,44319.0,0
104,LaSalle Parish,22059,2019-01-01T00:00:00.000,County,1,12490.0,2402.0,22-22059-20190101,LA,22,47793.0,11749.0,369.0,5604.0,12177.0,95.0,2614.0,6396.0,15.0,1698.0,7076.0,0
105,Lincoln Parish,22061,2019-01-01T00:00:00.000,County,1,37949.0,8793.0,22-22061-20190101,LA,22,149460.0,32377.0,1264.0,17260.0,42323.0,219.0,7408.0,20211.0,77.0,5152.0,23169.0,0
106,Livingston Parish,22063,2019-01-01T00:00:00.000,County,1,113194.0,27595.0,22-22063-20190101,LA,22,418407.0,97183.0,2588.0,66272.0,103770.0,612.0,17031.0,56299.0,476.0,7714.0,66462.0,0
107,Madison Parish,22065,2019-01-01T00:00:00.000,County,1,7492.0,3459.0,22-22065-20190101,LA,22,40210.0,13232.0,287.0,5048.0,11500.0,48.0,1700.0,2730.0,65.0,1080.0,4520.0,0
108,Morehouse Parish,22067,2019-01-01T00:00:00.000,County,1,19281.0,5593.0,22-22067-20190101,LA,22,72744.0,19036.0,831.0,7101.0,24314.0,152.0,4120.0,6068.0,21.0,1051.0,10050.0,0
109,Natchitoches Parish,22069,2019-01-01T00:00:00.000,County,1,30433.0,7725.0,22-22069-20190101,LA,22,113315.0,27854.0,633.0,13792.0,35783.0,209.0,4859.0,12150.0,63.0,4010.0,13962.0,0
110,Orleans Parish,22071,2019-01-01T00:00:00.000,County,1,278462.0,111682.0,22-22071-20190101,LA,22,1197117.0,489131.0,5122.0,81659.0,286759.0,1705.0,16947.0,144334.0,1475.0,10347.0,159638.0,0
111,Ouachita Parish,22073,2019-01-01T00:00:00.000,County,1,118241.0,35038.0,22-22073-20190101,LA,22,489568.0,138197.0,5024.0,50482.0,135722.0,881.0,14467.0,64029.0,507.0,7629.0,72630.0,0
112,Plaquemines Parish,22075,2019-01-01T00:00:00.000,County,1,17966.0,5231.0,22-22075-20190101,LA,22,68515.0,20966.0,571.0,9463.0,15773.0,83.0,2779.0,7123.0,234.0,1631.0,9892.0,0
113,Pointe Coupee Parish,22077,2019-01-01T00:00:00.000,County,1,17870.0,3860.0,22-22077-20190101,LA,22,64072.0,14844.0,468.0,8326.0,15448.0,94.0,4155.0,9130.0,4.0,1430.0,10173.0,0
114,Rapides Parish,22079,2019-01-01T00:00:00.000,County,1,100488.0,29160.0,22-22079-20190101,LA,22,377681.0,100394.0,3412.0,45480.0,103771.0,581.0,12146.0,52332.0,259.0,5985.0,53321.0,0
115,Red River Parish,22081,2019-01-01T00:00:00.000,County,1,7031.0,1411.0,22-22081-20190101,LA,22,24167.0,4556.0,329.0,2552.0,5468.0,80.0,1961.0,4028.0,10.0,730.0,4453.0,0
116,Richland Parish,22083,2019-01-01T00:00:00.000,County,1,16846.0,3276.0,22-22083-20190101,LA,22,57806.0,10350.0,821.0,9388.0,13730.0,162.0,4376.0,7170.0,91.0,1154.0,10564.0,0
117,Sabine Parish,22085,2019-01-01T00:00:00.000,County,1,19264.0,4620.0,22-22085-20190101,LA,22,68391.0,14725.0,702.0,9580.0,15576.0,107.0,4147.0,8017.0,42.0,3324.0,12171.0,0
118,St. Bernard Parish,22087,2019-01-01T00:00:00.000,County,1,36514.0,10730.0,22-22087-20190101,LA,22,131702.0,42480.0,828.0,13955.0,33917.0,295.0,4402.0,14410.0,66.0,1988.0,19361.0,0
119,St. Charles Parish,22089,2019-01-01T00:00:00.000,County,1,42874.0,10226.0,22-22089-20190101,LA,22,153516.0,41787.0,616.0,25494.0,39224.0,328.0,5175.0,16899.0,169.0,1660.0,22164.0,0
120,St. Helena Parish,22091,2019-01-01T00:00:00.000,County,1,8619.0,1513.0,22-22091-20190101,LA,22,34019.0,7968.0,368.0,4088.0,6098.0,105.0,1803.0,4914.0,29.0,791.0,7855.0,0
121,St. James Parish,22093,2019-01-01T00:00:00.000,County,1,16454.0,4642.0,22-22093-20190101,LA,22,63550.0,15521.0,146.0,8798.0,18631.0,74.0,4174.0,8473.0,49.0,650.0,7034.0,0
122,St. John the Baptist Parish,22095,2019-01-01T00:00:00.000,County,1,34596.0,8241.0,22-22095-20190101,LA,22,130636.0,40603.0,820.0,13547.0,40264.0,234.0,8187.0,12452.0,107.0,1644.0,12778.0,0
123,St. Landry Parish,22097,2019-01-01T00:00:00.000,County,1,64135.0,17989.0,22-22097-20190101,LA,22,270113.0,77344.0,2717.0,36095.0,67116.0,328.0,16250.0,29319.0,111.0,6081.0,34752.0,0
124,St. Martin Parish,22099,2019-01-01T00:00:00.000,County,1,42906.0,10525.0,22-22099-20190101,LA,22,151625.0,32908.0,1613.0,26806.0,37576.0,272.0,4323.0,18862.0,105.0,2446.0,26714.0,0
125,St. Mary Parish,22101,2019-01-01T00:00:00.000,County,1,36484.0,12864.0,22-22101-20190101,LA,22,132328.0,40419.0,962.0,10058.0,39166.0,179.0,6656.0,14291.0,88.0,3712.0,16797.0,0
126,St. Tammany Parish,22103,2019-01-01T00:00:00.000,County,1,201999.0,58420.0,22-22103-20190101,LA,22,703216.0,166035.0,3663.0,66811.0,194681.0,1011.0,62639.0,88855.0,1548.0,14588.0,103385.0,0
127,Tangipahoa Parish,22105,2019-01-01T00:00:00.000,County,1,108446.0,26312.0,22-22105-20190101,LA,22,401715.0,84183.0,3244.0,49510.0,110990.0,958.0,27921.0,51752.0,410.0,13058.0,59689.0,0
128,Tensas Parish,22107,2019-01-01T00:00:00.000,County,1,3662.0,672.0,22-22107-20190101,LA,22,14630.0,2538.0,294.0,2107.0,3151.0,36.0,891.0,1508.0,3.0,492.0,3610.0,0
129,Terrebonne Parish,22109,2019-01-01T00:00:00.000,County,1,83647.0,26814.0,22-22109-20190101,LA,22,304491.0,78902.0,1746.0,32033.0,93121.0,368.0,9234.0,41115.0,210.0,5670.0,42092.0,0
130,Union Parish,22111,2019-01-01T00:00:00.000,County,1,18809.0,3299.0,22-22111-20190101,LA,22,65875.0,13745.0,805.0,10224.0,13873.0,122.0,4754.0,9314.0,19.0,1520.0,11499.0,0
