,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,fips,metro_status,mmwr_week,recip_county,recip_state,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_12pluspop_pct_ur_equity,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_18pluspop_pct_ur_equity,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_65pluspop_pct_ur_equity,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_pop_pct_ur_equity,series_complete_yes,svi_ctgy
5283,41.2,15999,15998,48.1,15448,51,6113,78.4,98.7,2021-09-22T00:00:00.000,39059,Non-metro,38,Guernsey County,OH,14816,44.5,11,7,14403,47.5,11,7,5928,76,12,8,38.1,10,6,14817,C
5284,49.3,17387,17385,57.5,16525,60.5,5937,85.4,98.3,2021-09-22T00:00:00.000,28095,Non-metro,38,Monroe County,MS,15302,50.6,12,8,14648,53.6,12,8,5621,80.8,12,8,43.4,11,7,15302,C
5285,47.4,32429,32403,54.2,31086,56.9,11159,73.6,96.3,2021-09-22T00:00:00.000,37193,Non-metro,38,Wilkes County,NC,25224,42.2,11,7,24235,44.4,11,7,9624,63.5,11,7,36.9,10,6,25238,C
5286,41.1,2467,2467,48.9,2403,52.8,1016,78.9,93.7,2021-09-22T00:00:00.000,40067,Non-metro,38,Jefferson County,OK,2101,41.6,15,7,2052,45.1,15,7,893,69.3,15,7,35,14,6,2101,D
5287,45,37170,37170,52.9,35457,55.6,13086,79.7,98.7,2021-09-22T00:00:00.000,18067,Metro,38,Howard County,IN,34267,48.8,7,3,32855,51.5,8,4,12646,77,8,4,41.5,7,3,34267,B
5288,48.4,1276,1276,57.6,1228,61.5,517,80.9,93.6,2021-09-22T00:00:00.000,20063,Non-metro,38,Gove County,KS,1120,50.6,4,8,1087,54.4,4,8,478,74.8,4,8,42.5,3,7,1120,A
5289,76.1,10571,10569,85.3,9619,84.4,2434,99.9,95.9,2021-09-22T00:00:00.000,72073,Non-metro,38,Jayuya Municipio,PR,9554,77.1,16,8,8706,76.4,16,8,2241,94.9,16,8,68.8,16,8,9554,D
5290,57.5,2998,2991,67.1,2853,70.5,1108,99.9,95.1,2021-09-22T00:00:00.000,38073,Non-metro,38,Ransom County,ND,2704,60.7,4,8,2582,63.8,4,8,1018,92,4,8,51.9,4,8,2708,A
5291,41.5,17588,17587,49.7,16756,52.5,5178,71.5,91.1,2021-09-22T00:00:00.000,29159,Non-metro,38,Pettis County,MO,15229,43.0,15,7,14609,45.8,15,7,4854,67,15,7,36,14,6,15229,D
5292,35.4,1552,1552,40.0,1496,41.8,671,58,94.4,2021-09-22T00:00:00.000,21105,Non-metro,38,Hickman County,KY,1360,35.0,10,6,1314,36.7,10,6,635,54.9,11,7,31.1,10,6,1360,C
5293,36.1,8632,8630,42.4,8399,45.7,3348,66.2,96.5,2021-09-22T00:00:00.000,22085,Non-metro,38,Sabine Parish,LA,7136,35.1,14,6,6990,38,14,6,3088,61,15,7,29.9,13,5,7136,D
5294,60.9,15226,15202,70.9,14396,73.6,5451,99.9,94.2,2021-09-22T00:00:00.000,27015,Non-metro,38,Brown County,MN,14244,66.4,4,8,13517,69.1,4,8,5299,99.3,4,8,57,4,8,14258,A
5295,18.7,1510,1510,21.5,1334,20.8,236,12.6,56.6,2021-09-22T00:00:00.000,13253,Non-metro,38,Seminole County,GA,1154,16.4,13,5,1031,16.1,13,5,204,10.9,13,5,14.3,13,5,1154,D
5296,54.8,8446,8445,61.6,8135,63.9,3830,84.6,97,2021-09-22T00:00:00.000,55013,Non-metro,38,Burnett County,WI,7701,56.2,4,8,7491,58.8,4,8,3690,81.5,4,8,50,4,8,7701,A
5297,52.5,15902,15857,61.0,15069,63.7,5835,85.5,94.2,2021-09-22T00:00:00.000,27047,Non-metro,38,Freeborn County,MN,14745,56.8,8,8,14044,59.3,8,8,5673,83.1,8,8,48.8,7,7,14776,B
5298,44.7,7415,7414,52.1,7115,55.4,2615,84.1,98.7,2021-09-22T00:00:00.000,18139,Non-metro,38,Rush County,IN,6875,48.4,7,7,6639,51.7,8,8,2543,81.8,8,8,41.5,7,7,6875,B
5299,62.2,691092,689941,73.6,636168,74.7,119512,93.6,96.3,2021-09-22T00:00:00.000,37119,Metro,38,Mecklenburg County,NC,568918,60.7,8,4,527289,61.9,8,4,105804,82.9,8,4,51.3,8,4,569631,B
5300,50.1,207036,207026,59.3,195694,61.8,57706,83.9,92.4,2021-09-22T00:00:00.000,01097,Metro,38,Mobile County,AL,167199,47.9,15,3,158792,50.1,16,4,50002,72.7,16,4,40.5,15,3,167201,D
5301,52.9,7738,7721,59.8,7217,61.3,2301,72,51.3,2021-09-22T00:00:00.000,51043,Metro,38,Clarke County,VA,6849,53.0,4,4,6418,54.6,4,4,2137,66.9,3,3,46.9,3,3,6861,A
5302,48.1,16200,16200,56.0,15588,58.8,6173,87.5,97.5,2021-09-22T00:00:00.000,19111,Non-metro,38,Lee County,IA,14971,51.8,12,8,14447,54.5,12,8,5912,83.8,12,8,44.5,11,7,14971,C
5303,60.4,17908,17907,72.5,16744,75.4,5722,99.9,97,2021-09-22T00:00:00.000,55121,Non-metro,38,Trempealeau County,WI,16556,67.0,8,8,15630,70.4,8,8,5577,99.9,8,8,55.8,8,8,16556,B
5304,43.4,66525,66523,51.9,62619,54.2,18882,80.3,96.5,2021-09-22T00:00:00.000,22073,Metro,38,Ouachita Parish,LA,57963,45.2,15,3,55095,47.6,15,3,17898,76.1,16,4,37.8,14,2,57964,D
5305,46,10163,10162,51.2,9710,52,3028,87.6,91.1,2021-09-22T00:00:00.000,29147,Non-metro,38,Nodaway County,MO,9291,46.8,3,7,8935,47.9,3,7,2931,84.8,4,8,42.1,3,7,9291,A
5306,45.8,16028,16028,54.0,15306,56.6,5107,79.5,97.5,2021-09-22T00:00:00.000,19179,Non-metro,38,Wapello County,IA,14887,50.2,12,8,14274,52.8,12,8,4988,77.7,12,8,42.6,11,7,14887,C
5307,54.7,71235,71224,62.4,68190,64.8,27099,89.6,94.3,2021-09-22T00:00:00.000,42021,Metro,38,Cambria County,PA,63285,55.4,8,4,60860,57.8,8,4,24805,82,8,4,48.6,7,3,63288,B
5308,61.5,16486,16483,70.1,15602,72.2,5620,95.9,94.3,2021-09-22T00:00:00.000,42131,Metro,38,Wyoming County,PA,14342,61.0,4,4,13606,63,4,4,4949,84.4,4,4,53.5,4,4,14343,A
5309,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48397,Metro,38,Rockwall County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,A
5310,65.7,99961,99954,74.2,94329,75.6,26720,91.8,96.4,2021-09-22T00:00:00.000,23019,Metro,38,Penobscot County,ME,92655,68.8,8,4,87714,70.3,8,4,25592,87.9,8,4,60.9,8,4,92659,B
5311,56.4,3956,3951,65.1,3650,65.9,1312,76.7,90.1,2021-09-22T00:00:00.000,05039,Non-metro,38,Dallas County,AR,3428,56.5,16,8,3201,57.8,16,8,1220,71.3,16,8,49,15,7,3431,D
5312,0,,,0.0,,0,,0,89.4,2021-09-22T00:00:00.000,31007,Non-metro,38,Banner County,NE,180,29.3,1,5,173,30.7,2,6,62,34.6,2,6,24.2,1,5,180,A
5313,43.7,29264,29262,49.7,28212,51.8,11290,78.7,98.7,2021-09-22T00:00:00.000,39013,Metro,38,Belmont County,OH,26699,45.4,7,3,25853,47.5,7,3,10726,74.8,8,4,39.8,6,2,26699,B
5314,67.9,113374,113363,80.6,106127,83.2,25431,99.9,94.4,2021-09-22T00:00:00.000,21117,Metro,38,Kenton County,KY,100190,71.2,8,4,94449,74,8,4,23773,95.7,8,4,60,8,4,100195,B
5315,51.6,53353,53349,59.7,50534,62,16747,85.2,97,2021-09-22T00:00:00.000,55039,Metro,38,Fond du Lac County,WI,49027,54.9,4,4,46997,57.7,4,4,16313,83,4,4,47.4,3,3,49029,A
5316,46.8,5557,5557,54.0,5263,56.1,2123,75,93.6,2021-09-22T00:00:00.000,20115,Non-metro,38,Marion County,KS,4926,47.8,3,7,4670,49.8,3,7,1992,70.3,4,8,41.5,3,7,4926,A
5317,38.9,9525,9522,47.4,9181,50.9,3109,86.9,98.3,2021-09-22T00:00:00.000,28039,Non-metro,38,George County,MS,8134,40.5,11,7,7891,43.8,11,7,2922,81.6,12,8,33.2,10,6,8135,C
5318,37.1,23845,23762,44.6,21886,45.3,6765,78.8,94.2,2021-09-22T00:00:00.000,27027,Metro,38,Clay County,MN,20734,38.9,2,2,19189,39.7,2,2,6220,72.4,4,4,32.4,2,2,20786,A
5319,0,0,0,0.0,0,0,0,0,0,2021-09-22T00:00:00.000,48035,Non-metro,38,Bosque County,TX,0,0.0,,,0,0,,,0,0,,,0,,,0,C
5320,50.8,1377,1376,59.8,1326,64.3,509,85.3,97.3,2021-09-22T00:00:00.000,49055,Non-metro,38,Wayne County,UT,1197,52.0,8,8,1171,56.8,8,8,435,72.9,8,8,44.2,7,7,1198,B
