,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
1053,35055,Taos,NM,84035055,US,USA,840,New Mexico,US,36.58006022,-105.6310198,1005,33,7813.303167420814,24966.644042232278,135968.67269984918,145.0,136.05501833944652,0.0,11.99933311103701,35055,32835,14.908919379
1054,35057,Torrance,NM,84035057,US,USA,840,New Mexico,US,34.64048375,-105.8508949,409,3,2922.553544494721,12642.021116138763,73853.88084464555,222.0,210.4397083567022,0.0,7.337072349971957,35057,15591,4.66068282
1055,35059,Union,NM,84035059,US,USA,840,New Mexico,US,36.48126404,-103.4709624,172,7,876.129713423831,3234.713423831071,15347.56862745098,239.0,217.84602175157409,0.0,8.665712650257584,35059,4118,1.0765836807
1056,35061,Valencia,NM,84035061,US,USA,840,New Mexico,US,34.71669834,-106.8103733,4152,47,15454.915535444947,60872.26093514329,331108.4374057315,261.0,246.4813753581662,0.0,4.54727793696275,35061,76456,71.67230248899999
1057,36001,Albany,NY,84036001,US,USA,840,New York,US,42.60060306,-73.97723916,8214,169,73766.72549019608,232833.32880844644,1369740.6711915536,161.0,159.8350364963504,0.0,25.983941605839416,36001,307117,587.41387805
1058,36003,Allegany,NY,84036003,US,USA,840,New York,US,42.25748406,-78.02750466,1427,64,8392.740573152338,37959.08446455505,229545.24132730014,150.0,150.61705202312137,0.0,24.147398843930635,36003,46430,45.105703083
1059,36007,Broome,NY,84036007,US,USA,840,New York,US,42.15903158,-75.81326086,6601,178,46501.29260935143,144835.0980392157,859583.2217194571,150.0,151.46676300578034,0.0,25.358381502890172,36007,191659,271.54242134
1060,36009,Cattaraugus,NY,84036009,US,USA,840,New York,US,42.24778241,-78.67923096,1817,29,15693.087481146305,61017.53846153846,398796.42232277524,150.0,149.12007062978222,0.0,28.57210123602119,36009,76840,58.73035712
1061,36011,Cayuga,NY,84036011,US,USA,840,New York,US,42.91261714,-76.55731592,1629,13,15030.340874811463,61984.73453996983,380124.12518853694,150.0,153.82106782106786,0.0,25.562770562770567,36011,77145,111.54850564
1062,36013,Chautauqua,NY,84036013,US,USA,840,New York,US,42.22769210000001,-79.36691763,2423,11,29552.93665158371,98170.80693815988,620371.8009049774,172.0,161.94633408919125,0.0,25.6984126984127,36013,127939,120.67165159999999
1063,36015,Chemung,NY,84036015,US,USA,840,New York,US,42.13891056,-76.7638805,3803,73,21677.46455505279,62434.49924585219,352503.5595776772,169.5,171.38040345821327,0.0,20.89337175792507,36015,84254,206.83351946
1064,36017,Chenango,NY,84036017,US,USA,840,New York,US,42.49430041,-75.60887553,892,13,10663.696832579186,36792.476621417794,202717.53695324284,136.0,145.0102739726027,0.0,23.470890410958905,36017,47536,53.196506273999994
1065,36019,Clinton,NY,84036019,US,USA,840,New York,US,44.74530905,-73.67875352,712,5,18923.42383107089,61635.59577677225,362877.18250377075,161.0,157.528880866426,0.0,21.71660649819495,36019,80695,77.759245933
1066,36023,Cortland,NY,84036023,US,USA,840,New York,US,42.59509207,-76.07048931,1539,10,11140.651583710407,36601.971342383105,223778.63348416288,155.0,153.15727002967358,0.0,27.397626112759642,36023,47823,95.88131545799999
1067,36025,Delaware,NY,84036025,US,USA,840,New York,US,42.19837623,-74.96709306,525,7,9813.995475113123,34638.13273001508,189004.7511312217,167.0,159.79536039768018,0.0,33.768019884009945,36025,44527,30.869642403
1068,36027,Dutchess,NY,84036027,US,USA,840,New York,US,41.76486060000001,-73.74356679,9482,206,63428.95776772247,229794.66817496228,1341265.3423831072,179.0,178.4689754689755,0.0,24.58152958152958,36027,293718,369.15598404
1069,36029,Erie,NY,84036029,US,USA,840,New York,US,42.76249024,-78.73063652,33793,973,212784.42986425338,705387.0361990951,4312971.73453997,150.0,149.39512195121955,0.0,30.51317073170732,36029,919719,882.03476071
1070,36031,Essex,NY,84036031,US,USA,840,New York,US,44.11630765,-73.77297842,382,14,8082.628959276018,29154.610859728506,161541.1583710407,128.0,129.62801932367148,3.0,28.436392914653783,36031,37300,20.790159216
1071,36033,Franklin,NY,84036033,US,USA,840,New York,US,44.59040891,-74.29926032,476,9,12121.295625942685,38086.92307692308,239872.92307692306,128.0,130.98569969356487,0.0,23.22574055158325,36033,50293,30.869495292
1072,36035,Fulton,NY,84036035,US,USA,840,New York,US,43.11363907,-74.41798804,883,29,12045.826546003016,41454.88687782805,264026.0,122.0,120.5965417867435,3.0,35.50720461095101,36035,53591,108.16419601
1073,36037,Genesee,NY,84036037,US,USA,840,New York,US,43.0022601,-78.19135193,1673,21,12008.001508295625,45406.10558069382,279518.6033182504,172.0,160.7482993197279,0.0,25.965986394557824,36037,57511,116.67014004
1074,36039,Greene,NY,84036039,US,USA,840,New York,US,42.275797,-74.12384884,894,18,9271.693815987934,38139.47963800905,211194.09502262445,156.0,145.74349442379182,0.0,34.05204460966543,36039,47491,73.38353832600001
1075,36041,Hamilton,NY,84036041,US,USA,840,New York,US,43.66146647,-74.49721957,70,1,983.5239567233385,3442.924265842349,17756.299845440495,117.0,120.60404624277456,3.0,28.196531791907514,36041,4434,2.5818463966
1076,36043,Herkimer,NY,84036043,US,USA,840,New York,US,43.42034246,-74.96145307,1238,13,14982.03770739065,46746.91251885369,287083.7134238311,139.0,130.70027247956406,0.0,27.05449591280654,36043,61833,43.806116878999994
1077,36045,Jefferson,NY,84036045,US,USA,840,New York,US,44.04200959,-75.94653457,1085,6,22721.257918552037,88845.46153846153,564691.3514328809,156.0,156.54585152838428,0.0,25.20305676855895,36045,111755,88.08653307200001
1078,36049,Lewis,NY,84036049,US,USA,840,New York,US,43.7844157,-75.44903992,587,9,5240.726998491705,21161.6802413273,118038.63800904977,128.0,133.9443507588533,0.0,26.155143338954467,36049,26447,20.748573274
1079,36051,Livingston,NY,84036051,US,USA,840,New York,US,42.72596275,-77.77966158,1168,19,13192.285067873303,49928.46304675716,294481.8431372549,161.0,163.88675853804673,0.0,20.194727381665672,36051,63227,100.08037222
1080,36053,Madison,NY,84036053,US,USA,840,New York,US,42.91653905,-75.67266639,1621,25,14866.977375565612,55809.10859728507,328366.9064856712,144.0,142.98316498316498,3.0,36.252525252525245,36053,70795,108.10631048
1081,36055,Monroe,NY,84036055,US,USA,840,New York,US,43.14638895,-77.69322942,24293,369,184591.22473604826,556633.6274509804,3355868.1900452487,156.0,159.0566218809981,0.0,23.183301343570054,36055,742474,1130.3165307
1082,36059,Nassau,NY,84036059,US,USA,840,New York,US,40.74066522,-73.58941873,72122,2300,303749.6757164404,1052307.532428356,6674969.612368024,172.0,172.6491228070175,0.0,31.47953216374269,36059,1358343,4772.9789272
1083,36061,New York,NY,84036061,US,USA,840,New York,US,40.76727260000001,-73.97152637,53345,3247,697813.4585218703,928147.0135746606,4927451.969834087,189.0,186.31104651162792,0.0,30.976744186046513,36061,1628701,71886.166433
1084,36063,Niagara,NY,84036063,US,USA,840,New York,US,43.19898042,-78.74777412,6144,137,48695.27601809955,161383.73453996982,957517.8582202111,150.0,153.64306498545102,0.0,22.50921435499515,36063,210433,402.85618894
1085,36065,Oneida,NY,84036065,US,USA,840,New York,US,43.24375382,-75.43710392,8171,191,52337.82956259427,176852.69984917043,1070031.7104072399,150.0,147.8770226537217,0.0,29.00323624595469,36065,229577,189.36829526
1086,36067,Onondaga,NY,84036067,US,USA,840,New York,US,43.00491923,-76.19971155,15722,280,112214.55052790347,348817.1040723982,2131422.895927602,172.0,165.27941176470586,0.0,25.60294117647059,36067,461809,593.28990932
1087,36069,Ontario,NY,84036069,US,USA,840,New York,US,42.85145728,-77.30874425,2154,36,22898.950226244346,86780.07239819005,516350.3770739065,156.0,156.7782178217822,0.0,22.044554455445546,36069,109864,170.58451674
1088,36071,Orange,NY,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,19892,564,81143.48114630468,300165.0527903469,1761296.6003016592,172.0,171.05287009063443,0.0,28.3202416918429,36071,381951,470.19709994
1089,36073,Orleans,NY,84036073,US,USA,840,New York,US,43.2516977,-78.2320066,904,59,7681.282051282052,32862.452488687784,192351.23981900452,158.5,165.2248520710059,0.0,25.985207100591715,36073,40612,103.79715242
1090,36075,Oswego,NY,84036075,US,USA,840,New York,US,43.42778894,-76.14635194,2487,19,26405.580693815988,91294.22926093514,531005.5942684766,150.0,152.18602941176468,0.0,24.29117647058824,36075,117898,123.88870039999999
1091,36077,Otsego,NY,84036077,US,USA,840,New York,US,42.63492579,-75.03151402,915,6,14025.606334841628,45622.64705882353,267321.33031674207,139.0,139.5051395007342,0.0,29.13950073421439,36077,59749,59.645963493
1092,36079,Putnam,NY,84036079,US,USA,840,New York,US,41.42630093,-73.74965532,3869,66,18980.42081447964,79745.3197586727,445881.6349924585,161.0,157.9149560117302,0.0,32.762463343108514,36079,98892,429.36781242
1093,36081,Queens,NY,84036081,US,USA,840,New York,US,40.71088124,-73.81684712,104668,7412,659338.5429864253,1615732.479638009,9185784.600301659,189.0,187.281976744186,0.0,28.88953488372093,36081,2278906,20950.006966999998
1094,36083,Rensselaer,NY,84036083,US,USA,840,New York,US,42.71348136,-73.51089874,2712,67,34874.24585218703,124299.64705882352,733537.1508295626,172.0,168.27793696275072,0.0,25.234957020057305,36083,159442,244.37223812
1095,36091,Saratoga,NY,84036091,US,USA,840,New York,US,43.10904162,-73.86653895,3599,24,50866.820512820515,178908.60784313726,1001528.2247360483,167.0,164.8833922261484,0.0,30.826855123674914,36091,230163,284.15335951
1096,36093,Schenectady,NY,84036093,US,USA,840,New York,US,42.81668777,-74.05278291,3924,63,39084.14027149321,116004.35897435897,704499.1266968326,175.0,165.9298245614035,0.0,29.175438596491233,36093,155350,759.36203295
1097,36095,Schoharie,NY,84036095,US,USA,840,New York,US,42.58831742,-74.44339029999998,356,2,6591.184012066365,24453.51583710407,146761.50980392157,150.0,152.96143250688706,0.0,22.111570247933887,36095,31097,50.009735113999994
1098,36097,Schuyler,NY,84036097,US,USA,840,New York,US,42.39184015,-76.8773299,395,5,3247.4238310708897,14634.29713423831,81557.81297134238,139.0,146.35816618911176,0.0,24.78796561604584,36097,17912,54.552646112
1099,36101,Steuben,NY,84036101,US,USA,840,New York,US,42.2689144,-77.3829924,2474,99,21100.146304675716,74534.54901960785,466118.2850678733,128.0,136.3221957040573,0.0,23.977326968973745,36101,95796,68.890784983
1100,36103,Suffolk,NY,84036103,US,USA,840,New York,US,40.88320119,-72.8012172,76625,2118,304319.8371040724,1174280.923076923,7335646.021116138,178.0,176.95401540154015,0.0,28.763256325632568,36103,1481093,1624.4022204000003
1101,36105,Sullivan,NY,84036105,US,USA,840,New York,US,41.71579493,-74.76394559,2483,40,15373.561085972851,59997.26696832579,348857.18401206634,167.0,160.57589285714286,0.0,37.893973214285715,36105,75498,77.982748426
1102,36107,Tioga,NY,84036107,US,USA,840,New York,US,42.16852837,-76.30835812,1389,52,9109.22322775264,39369.29864253393,231052.47360482655,172.0,176.33203125,0.0,22.875,36107,48560,93.634851234
1103,36109,Tompkins,NY,84036109,US,USA,840,New York,US,42.44945765,-76.47229843,1613,8,24525.191553544493,78094.94268476621,448616.3182503771,150.0,150.1722141823444,0.0,23.47467438494935,36109,102793,216.56991490000001
1104,36111,Ulster,NY,84036111,US,USA,840,New York,US,41.89027881,-74.26252104,4485,116,41233.533936651584,137064.8778280543,776598.060331825,78.0,83.46280991735537,0.0,18.049586776859503,36111,178599,158.86254933
1105,36113,Warren,NY,84036113,US,USA,840,New York,US,43.56173026,-73.8433699,764,30,16675.33031674208,47481.76621417798,281070.8567119155,156.0,154.68115942028984,0.0,24.5536231884058,36113,64265,74.10246505399999
1106,36115,Washington,NY,84036115,US,USA,840,New York,US,43.31153794,-73.43043448,597,14,11779.993966817496,49314.05731523379,279810.06636500754,161.0,164.36858006042297,0.0,33.03625377643505,36115,61197,73.627766855
1107,36117,Wayne,NY,84036117,US,USA,840,New York,US,43.15494365,-77.02976528,1743,25,17799.874811463047,72112.73001508295,419494.5505279035,183.0,166.78341013824885,0.0,19.341013824884797,36117,90064,149.15472150000002
1108,36119,Westchester,NY,84036119,US,USA,840,New York,US,41.16278376,-73.75741653,59991,1568,239822.26847662142,726161.269984917,4405930.197586727,178.0,176.9837278106509,0.0,28.82396449704142,36119,967612,2247.2919335
1109,36121,Wyoming,NY,84036121,US,USA,840,New York,US,42.70145109,-78.22199579,914,13,6481.648567119155,33535.636500754146,212255.03016591253,128.0,132.96119402985076,3.0,30.185074626865674,36121,40085,67.62542136
1110,36123,Yates,NY,84036123,US,USA,840,New York,US,42.63505484,-77.10369919,375,7,4965.224736048265,19833.935143288083,123990.74660633484,156.0,162.34110787172008,0.0,16.927113702623902,36123,24841,73.46305470600001
1111,37001,Alamance,NC,84037001,US,USA,840,North Carolina,US,36.0434701,-79.39976137,8733,114,31580.00754147813,134575.77375565612,628758.1387631976,222.0,224.3366336633664,0.0,39.377887788778885,37001,166436,393.06406423
1112,37003,Alexander,NC,84037003,US,USA,840,North Carolina,US,35.922379600000006,-81.17751948,2099,21,5330.692307692308,31959.547511312216,152110.6621417798,228.0,217.82170542635657,0.0,58.86434108527132,37003,37353,143.67364365
1113,37005,Alleghany,NC,84037005,US,USA,840,North Carolina,US,36.49360862,-81.12857041,507,1,1778.9668174962292,9363.315233785823,44322.41327300151,175.0,172.77616279069767,3.0,61.180232558139544,37005,11161,47.614575343999995
1114,37007,Anson,NC,84037007,US,USA,840,North Carolina,US,34.97403241,-80.09953279,1176,18,3907.4871794871797,20927.672699849172,94075.06485671192,256.0,245.0857142857143,0.0,38.628571428571426,37007,24877,46.808684965
1115,37009,Ashe,NC,84037009,US,USA,840,North Carolina,US,36.43296207,-81.49862729,1018,3,5028.90346907994,22034.402714932126,102386.8717948718,172.0,175.07042253521126,0.0,55.27230046948357,37009,27109,63.776792083000004
1116,37011,Avery,NC,84037011,US,USA,840,North Carolina,US,36.07569796,-81.92308483,1196,13,2920.1794871794873,14555.092006033183,68120.66063348416,161.0,155.22658610271904,3.0,54.37562940584088,37011,17505,70.77363261100001
1117,37013,Beaufort,NC,84037013,US,USA,840,North Carolina,US,35.48531943,-76.84325809,2052,58,8576.45701357466,38423.26696832579,178817.67722473605,228.0,221.76822429906542,0.0,38.88224299065421,37013,47079,56.587160777
1118,37015,Bertie,NC,84037015,US,USA,840,North Carolina,US,36.0688473,-76.96545943,1063,26,2775.7752639517344,16218.29411764706,75109.2911010558,250.0,237.53289473684208,0.0,39.930921052631575,37015,19026,27.212015346999998
1119,37019,Brunswick,NC,84037019,US,USA,840,North Carolina,US,34.070565,-78.22814204,3667,66,29148.374057315235,107365.5052790347,503618.33634992456,244.0,236.6296296296296,0.0,42.27469135802469,37019,136744,161.02925335
1120,37021,Buncombe,NC,84037021,US,USA,840,North Carolina,US,35.61113393,-82.53305,7148,135,53479.01055806938,205187.9713423831,899182.4012066365,206.0,203.14137419673756,0.0,44.010380622837374,37021,259103,394.67515676
1121,37023,Burke,NC,84037023,US,USA,840,North Carolina,US,35.74989637,-81.70755735,5172,71,16663.147812971343,73566.90648567119,344846.41025641025,222.0,215.7851002865329,0.0,52.92263610315185,37023,90382,178.53704977
1122,37025,Cabarrus,NC,84037025,US,USA,840,North Carolina,US,35.3877799,-80.55267168,8919,114,38047.18552036199,172939.17345399698,768045.6123680242,233.0,235.15850144092215,0.0,47.409221902017286,37025,211342,585.04919016
1123,37027,Caldwell,NC,84037027,US,USA,840,North Carolina,US,35.95204977,-81.54799522,4581,25,14373.177978883861,67517.6395173454,302666.5822021116,222.0,215.96774193548384,0.0,49.457478005865106,37027,82029,173.83032962
1124,37031,Carteret,NC,84037031,US,USA,840,North Carolina,US,34.8932941,-76.54120135,2201,16,13568.316742081448,55838.420814479636,290500.7028657617,250.0,240.35749472202676,0.0,49.63969035890218,37031,69524,136.96420581
1125,37035,Catawba,NC,84037035,US,USA,840,North Carolina,US,35.66211129,-81.2132617,9046,117,28894.132730015084,129490.86123680242,579820.7450980392,228.0,220.60979462875198,0.0,51.925750394944714,37035,158652,395.27337847
1126,37037,Chatham,NC,84037037,US,USA,840,North Carolina,US,35.70394416,-79.25541492,2609,65,11332.259426847662,61683.42232277527,310336.4358974359,222.0,225.22799422799423,0.0,47.6940836940837,37037,73139,107.28636206
1127,37039,Cherokee,NC,84037039,US,USA,840,North Carolina,US,35.1349263,-84.05970864,1080,15,5953.805429864254,22381.298642533937,88815.4826546003,228.0,218.63294797687863,0.0,50.491329479768794,37039,28383,62.306748075
1128,37041,Chowan,NC,84037041,US,USA,840,North Carolina,US,36.12908077,-76.60118385,724,19,2986.6862745098038,11018.641025641025,52797.35595776772,236.0,232.68562874251495,0.0,44.39820359281437,37041,14029,81.253516304
1129,37043,Clay,NC,84037043,US,USA,840,North Carolina,US,35.05704275,-83.74353633,316,5,1954.3589743589744,9165.923076923076,35909.83257918552,228.0,212.26666666666668,0.0,57.61,37043,11139,51.813295183
1130,37045,Cleveland,NC,84037045,US,USA,840,North Carolina,US,35.33553364,-81.55204486,5355,119,18179.954751131223,79300.987933635,357821.1538461539,239.0,231.7277936962751,0.0,46.18624641833811,37045,97645,210.34817473
1131,37049,Craven,NC,84037049,US,USA,840,North Carolina,US,35.11833364,-77.08398081,4016,77,20873.867269984916,81864.71644042233,374838.93815987936,244.0,240.6253716551041,0.0,42.81268582755203,37049,102912,145.64459199
1132,37051,Cumberland,NC,84037051,US,USA,840,North Carolina,US,35.04762133,-78.82623165,11455,125,69052.1915535445,262718.4720965309,1329722.8778280544,250.0,243.87556221889056,0.0,43.50974512743628,37051,332330,509.27036163
1133,37055,Dare,NC,84037055,US,USA,840,North Carolina,US,35.66520691,-75.71767334,803,4,8521.83257918552,27917.508295625943,126702.21719457014,230.5,229.66774193548386,0.0,43.663440860215054,37055,36501,95.246800658
1134,37057,Davidson,NC,84037057,US,USA,840,North Carolina,US,35.79115496,-80.21256572,6819,58,30331.399698340876,136002.38159879338,606592.4117647059,250.0,232.3457249070632,0.0,44.44237918215613,37057,166614,301.19683907
1135,37059,Davie,NC,84037059,US,USA,840,North Carolina,US,35.93099927,-80.54496571,1662,13,6926.015082956259,35734.86576168929,156838.3076923077,228.0,223.79934210526315,0.0,52.39473684210525,37059,42733,162.05442999
1136,37061,Duplin,NC,84037061,US,USA,840,North Carolina,US,34.93449805,-77.93140529,3773,63,8066.523378582202,50690.38159879336,266845.23680241324,244.0,236.5342902711324,0.0,45.862838915470505,37061,58856,72.239216823
1137,37065,Edgecombe,NC,84037065,US,USA,840,North Carolina,US,35.91230639,-77.59436892,2905,76,8324.5580693816,43592.907993966815,252575.0286576169,239.0,231.64128595600673,0.0,48.51099830795263,37065,52005,102.89194756
