,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
9206,41037,Lake,OR,84026085,US,USA,840,Michigan,US,43.99050893,-85.802173,181,4
9207,41037,Lake,OR,84027075,US,USA,840,Minnesota,US,47.64270764,-91.44557998,365,4
9208,41037,Lake,OR,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,960,11
9209,41037,Lake,OR,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,6826,66
9210,41037,Lake,OR,84041037,US,USA,840,Oregon,US,42.79246693,-120.38501629999999,109,0
9211,41037,Lake,OR,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,798,10
9212,41037,Lake,OR,84047095,US,USA,840,Tennessee,US,36.34180170000001,-89.48921915,1152,5
9213,46079,Lake,SD,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,845,18
9214,46079,Lake,SD,84008065,US,USA,840,Colorado,US,39.20278823,-106.35556969999999,248,0
9215,46079,Lake,SD,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,10208,245
9216,46079,Lake,SD,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,34915,604
9217,46079,Lake,SD,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,26872,448
9218,46079,Lake,SD,84026085,US,USA,840,Michigan,US,43.99050893,-85.802173,181,4
9219,46079,Lake,SD,84027075,US,USA,840,Minnesota,US,47.64270764,-91.44557998,365,4
9220,46079,Lake,SD,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,960,11
9221,46079,Lake,SD,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,6826,66
9222,46079,Lake,SD,84041037,US,USA,840,Oregon,US,42.79246693,-120.38501629999999,109,0
9223,46079,Lake,SD,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,798,10
9224,46079,Lake,SD,84047095,US,USA,840,Tennessee,US,36.34180170000001,-89.48921915,1152,5
9225,47095,Lake,TN,84006033,US,USA,840,California,US,39.10124298,-122.75362439999999,845,18
9226,47095,Lake,TN,84008065,US,USA,840,Colorado,US,39.20278823,-106.35556969999999,248,0
9227,47095,Lake,TN,84012069,US,USA,840,Florida,US,28.76202069,-81.7125123,10208,245
9228,47095,Lake,TN,84017097,US,USA,840,Illinois,US,42.3224907,-88.00367925,34915,604
9229,47095,Lake,TN,84018089,US,USA,840,Indiana,US,41.41874274,-87.38277575,26872,448
9230,47095,Lake,TN,84026085,US,USA,840,Michigan,US,43.99050893,-85.802173,181,4
9231,47095,Lake,TN,84027075,US,USA,840,Minnesota,US,47.64270764,-91.44557998,365,4
9232,47095,Lake,TN,84030047,US,USA,840,Montana,US,47.64514965,-114.0898013,960,11
9233,47095,Lake,TN,84039085,US,USA,840,Ohio,US,41.69710807,-81.23676539,6826,66
9234,47095,Lake,TN,84041037,US,USA,840,Oregon,US,42.79246693,-120.38501629999999,109,0
9235,47095,Lake,TN,84046079,US,USA,840,South Dakota,US,44.02193107,-97.12926365,798,10
9236,47095,Lake,TN,84047095,US,USA,840,Tennessee,US,36.34180170000001,-89.48921915,1152,5
9237,06035,Lassen,CA,84006035,US,USA,840,California,US,40.67311306,-120.59350990000002,1715,3
9238,06037,Los Angeles,CA,84006037,US,USA,840,California,US,34.30828379,-118.22824109999999,374134,7446
9239,06039,Madera,CA,84006039,US,USA,840,California,US,37.21513971,-119.76655890000002,5938,80
9240,06041,Marin,CA,84006041,US,USA,840,California,US,38.07122463,-122.72106310000001,7596,128
9241,06043,Mariposa,CA,84006043,US,USA,840,California,US,37.57978556,-119.9073334,120,2
9242,06045,Mendocino,CA,84006045,US,USA,840,California,US,39.4381191,-123.39113130000001,1441,22
9243,06047,Merced,CA,84006047,US,USA,840,California,US,37.18922369,-120.72090349999999,11388,176
9244,06049,Modoc,CA,84006049,US,USA,840,California,US,41.58965602,-120.7244817,118,0
9245,06051,Mono,CA,84006051,US,USA,840,California,US,37.93899289,-118.8872409,507,3
9246,06053,Monterey,CA,84006053,US,USA,840,California,US,36.21862405,-121.24133970000001,14265,114
9247,06055,Napa,CA,84006055,US,USA,840,California,US,38.50735751,-122.33283899999999,2811,17
9248,06059,Orange,CA,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,71953,1554
9249,06059,Orange,CA,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,55526,629
9250,06059,Orange,CA,84018117,US,USA,840,Indiana,US,38.54118920000001,-86.49523093,666,28
9251,06059,Orange,CA,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,16093,517
9252,06059,Orange,CA,84037135,US,USA,840,North Carolina,US,36.06092947,-79.12167935,3738,61
9253,06059,Orange,CA,84048361,US,USA,840,Texas,US,30.11879481,-93.89412775,2505,51
9254,06059,Orange,CA,84050017,US,USA,840,Vermont,US,44.00470222,-72.37640104,178,0
9255,06059,Orange,CA,84051137,US,USA,840,Virginia,US,38.24530219,-78.01560400000002,545,7
9256,12095,Orange,FL,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,71953,1554
9257,12095,Orange,FL,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,55526,629
9258,12095,Orange,FL,84018117,US,USA,840,Indiana,US,38.54118920000001,-86.49523093,666,28
9259,12095,Orange,FL,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,16093,517
9260,12095,Orange,FL,84037135,US,USA,840,North Carolina,US,36.06092947,-79.12167935,3738,61
9261,12095,Orange,FL,84048361,US,USA,840,Texas,US,30.11879481,-93.89412775,2505,51
9262,12095,Orange,FL,84050017,US,USA,840,Vermont,US,44.00470222,-72.37640104,178,0
9263,12095,Orange,FL,84051137,US,USA,840,Virginia,US,38.24530219,-78.01560400000002,545,7
9264,18117,Orange,IN,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,71953,1554
9265,18117,Orange,IN,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,55526,629
9266,18117,Orange,IN,84018117,US,USA,840,Indiana,US,38.54118920000001,-86.49523093,666,28
9267,18117,Orange,IN,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,16093,517
9268,18117,Orange,IN,84037135,US,USA,840,North Carolina,US,36.06092947,-79.12167935,3738,61
9269,18117,Orange,IN,84048361,US,USA,840,Texas,US,30.11879481,-93.89412775,2505,51
9270,18117,Orange,IN,84050017,US,USA,840,Vermont,US,44.00470222,-72.37640104,178,0
9271,18117,Orange,IN,84051137,US,USA,840,Virginia,US,38.24530219,-78.01560400000002,545,7
9272,36071,Orange,NY,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,71953,1554
9273,36071,Orange,NY,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,55526,629
9274,36071,Orange,NY,84018117,US,USA,840,Indiana,US,38.54118920000001,-86.49523093,666,28
9275,36071,Orange,NY,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,16093,517
9276,36071,Orange,NY,84037135,US,USA,840,North Carolina,US,36.06092947,-79.12167935,3738,61
9277,36071,Orange,NY,84048361,US,USA,840,Texas,US,30.11879481,-93.89412775,2505,51
9278,36071,Orange,NY,84050017,US,USA,840,Vermont,US,44.00470222,-72.37640104,178,0
9279,36071,Orange,NY,84051137,US,USA,840,Virginia,US,38.24530219,-78.01560400000002,545,7
9280,37135,Orange,NC,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,71953,1554
9281,37135,Orange,NC,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,55526,629
9282,37135,Orange,NC,84018117,US,USA,840,Indiana,US,38.54118920000001,-86.49523093,666,28
9283,37135,Orange,NC,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,16093,517
9284,37135,Orange,NC,84037135,US,USA,840,North Carolina,US,36.06092947,-79.12167935,3738,61
9285,37135,Orange,NC,84048361,US,USA,840,Texas,US,30.11879481,-93.89412775,2505,51
9286,37135,Orange,NC,84050017,US,USA,840,Vermont,US,44.00470222,-72.37640104,178,0
9287,37135,Orange,NC,84051137,US,USA,840,Virginia,US,38.24530219,-78.01560400000002,545,7
9288,48361,Orange,TX,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,71953,1554
9289,48361,Orange,TX,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,55526,629
9290,48361,Orange,TX,84018117,US,USA,840,Indiana,US,38.54118920000001,-86.49523093,666,28
9291,48361,Orange,TX,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,16093,517
9292,48361,Orange,TX,84037135,US,USA,840,North Carolina,US,36.06092947,-79.12167935,3738,61
9293,48361,Orange,TX,84048361,US,USA,840,Texas,US,30.11879481,-93.89412775,2505,51
9294,48361,Orange,TX,84050017,US,USA,840,Vermont,US,44.00470222,-72.37640104,178,0
9295,48361,Orange,TX,84051137,US,USA,840,Virginia,US,38.24530219,-78.01560400000002,545,7
9296,50017,Orange,VT,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,71953,1554
9297,50017,Orange,VT,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,55526,629
9298,50017,Orange,VT,84018117,US,USA,840,Indiana,US,38.54118920000001,-86.49523093,666,28
9299,50017,Orange,VT,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,16093,517
9300,50017,Orange,VT,84037135,US,USA,840,North Carolina,US,36.06092947,-79.12167935,3738,61
9301,50017,Orange,VT,84048361,US,USA,840,Texas,US,30.11879481,-93.89412775,2505,51
9302,50017,Orange,VT,84050017,US,USA,840,Vermont,US,44.00470222,-72.37640104,178,0
9303,50017,Orange,VT,84051137,US,USA,840,Virginia,US,38.24530219,-78.01560400000002,545,7
9304,51137,Orange,VA,84006059,US,USA,840,California,US,33.70147516,-117.76459979999998,71953,1554
9305,51137,Orange,VA,84012095,US,USA,840,Florida,US,28.51367621,-81.31799498,55526,629
9306,51137,Orange,VA,84018117,US,USA,840,Indiana,US,38.54118920000001,-86.49523093,666,28
9307,51137,Orange,VA,84036071,US,USA,840,New York,US,41.40337468,-74.30240757,16093,517
9308,51137,Orange,VA,84037135,US,USA,840,North Carolina,US,36.06092947,-79.12167935,3738,61
9309,51137,Orange,VA,84048361,US,USA,840,Texas,US,30.11879481,-93.89412775,2505,51
9310,51137,Orange,VA,84050017,US,USA,840,Vermont,US,44.00470222,-72.37640104,178,0
9311,51137,Orange,VA,84051137,US,USA,840,Virginia,US,38.24530219,-78.01560400000002,545,7
9312,06061,Placer,CA,84006061,US,USA,840,California,US,39.06167234,-120.72405690000001,6148,67
9313,06063,Plumas,CA,84006063,US,USA,840,California,US,40.00355989,-120.8395236,181,0
9314,06065,Riverside,CA,84006065,US,USA,840,California,US,33.74314981,-115.9933578,82175,1413
9315,06067,Sacramento,CA,84006067,US,USA,840,California,US,38.45106826,-121.34253740000001,34186,546
9316,06069,San Benito,CA,84006069,US,USA,840,California,US,36.60308176,-121.069975,1767,15
9317,06071,San Bernardino,CA,84006071,US,USA,840,California,US,34.84060306,-116.1774685,87542,1129
9318,06073,San Diego,CA,84006073,US,USA,840,California,US,33.03484597,-116.73653259999999,74361,968
9319,06075,San Francisco,CA,84006075,US,USA,840,California,US,37.75215114,-122.43856720000001,14662,158
9320,06077,San Joaquin,CA,84006077,US,USA,840,California,US,37.93433732,-121.2730061,24804,503
9321,06079,San Luis Obispo,CA,84006079,US,USA,840,California,US,35.38822029,-120.4039028,5811,35
9322,06081,San Mateo,CA,84006081,US,USA,840,California,US,37.422880799999994,-122.32755459999998,13561,169
9323,06083,Santa Barbara,CA,84006083,US,USA,840,California,US,34.65329488,-120.0188492,10944,133
9324,06085,Santa Clara,CA,84006085,US,USA,840,California,US,37.23104908,-121.6970462,31603,464
9325,06089,Shasta,CA,84006089,US,USA,840,California,US,40.76391419,-122.0396884,4470,42
9326,06091,Sierra,CA,84006091,US,USA,840,California,US,39.57713498,-120.52007009999998,19,0
9327,06091,Sierra,CA,84035051,US,USA,840,New Mexico,US,33.13028233,-107.1925893,286,3
9328,35051,Sierra,NM,84006091,US,USA,840,California,US,39.57713498,-120.52007009999998,19,0
9329,35051,Sierra,NM,84035051,US,USA,840,New Mexico,US,33.13028233,-107.1925893,286,3
9330,06093,Siskiyou,CA,84006093,US,USA,840,California,US,41.59198861,-122.54074340000001,565,1
9331,06095,Solano,CA,84006095,US,USA,840,California,US,38.26827353,-121.9357113,9745,80
9332,06097,Sonoma,CA,84006097,US,USA,840,California,US,38.52746429,-122.88625060000001,11608,155
9333,06099,Stanislaus,CA,84006099,US,USA,840,California,US,37.55862499,-120.9970722,20932,418
9334,06101,Sutter,CA,84006101,US,USA,840,California,US,39.03417539,-121.6945899,2948,13
9335,06103,Tehama,CA,84006103,US,USA,840,California,US,40.12570935,-122.23701709999999,1526,23
9336,06105,Trinity,CA,84006105,US,USA,840,California,US,40.64917670000001,-123.114713,124,0
9337,06105,Trinity,CA,84048455,US,USA,840,Texas,US,31.0879489,-95.1367187,226,8
9338,48455,Trinity,TX,84006105,US,USA,840,California,US,40.64917670000001,-123.114713,124,0
9339,48455,Trinity,TX,84048455,US,USA,840,Texas,US,31.0879489,-95.1367187,226,8
9340,06107,Tulare,CA,84006107,US,USA,840,California,US,36.22026558,-118.8020203,19882,303
9341,06109,Tuolumne,CA,84006109,US,USA,840,California,US,38.02644018,-119.95250929999999,806,8
9342,06111,Ventura,CA,84006111,US,USA,840,California,US,34.44465746,-119.09106129999999,18480,174
9343,06113,Yolo,CA,84006113,US,USA,840,California,US,38.68278902,-121.90182879999999,4363,75
9344,06115,Yuba,CA,84006115,US,USA,840,California,US,39.26255932,-121.35356440000001,1866,10
9345,08001,Adams,CO,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,26819,316
9346,08001,Adams,CO,84016003,US,USA,840,Idaho,US,44.89333571,-116.4545247,93,2
9347,08001,Adams,CO,84017001,US,USA,840,Illinois,US,39.98815591,-91.18786813,4490,46
9348,08001,Adams,CO,84018001,US,USA,840,Indiana,US,40.7457653,-84.93671406,1664,19
9349,08001,Adams,CO,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,155,1
9350,08001,Adams,CO,84028001,US,USA,840,Mississippi,US,31.47669768,-91.35326037,1365,48
9351,08001,Adams,CO,84031001,US,USA,840,Nebraska,US,40.52449420000001,-98.50117804,1517,23
9352,08001,Adams,CO,84038001,US,USA,840,North Dakota,US,46.09686891,-102.5285397,158,0
9353,08001,Adams,CO,84039001,US,USA,840,Ohio,US,38.84541072,-83.4718964,783,12
9354,08001,Adams,CO,84042001,US,USA,840,Pennsylvania,US,39.87140411,-77.21610347,1808,45
9355,08001,Adams,CO,84053001,US,USA,840,Washington,US,46.98299757,-118.56017340000001,1303,12
9356,08001,Adams,CO,84055001,US,USA,840,Wisconsin,US,43.96974651,-89.76782777,1061,7
9357,16003,Adams,ID,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,26819,316
9358,16003,Adams,ID,84016003,US,USA,840,Idaho,US,44.89333571,-116.4545247,93,2
9359,16003,Adams,ID,84017001,US,USA,840,Illinois,US,39.98815591,-91.18786813,4490,46
9360,16003,Adams,ID,84018001,US,USA,840,Indiana,US,40.7457653,-84.93671406,1664,19
9361,16003,Adams,ID,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,155,1
9362,16003,Adams,ID,84028001,US,USA,840,Mississippi,US,31.47669768,-91.35326037,1365,48
9363,16003,Adams,ID,84031001,US,USA,840,Nebraska,US,40.52449420000001,-98.50117804,1517,23
9364,16003,Adams,ID,84038001,US,USA,840,North Dakota,US,46.09686891,-102.5285397,158,0
9365,16003,Adams,ID,84039001,US,USA,840,Ohio,US,38.84541072,-83.4718964,783,12
9366,16003,Adams,ID,84042001,US,USA,840,Pennsylvania,US,39.87140411,-77.21610347,1808,45
9367,16003,Adams,ID,84053001,US,USA,840,Washington,US,46.98299757,-118.56017340000001,1303,12
9368,16003,Adams,ID,84055001,US,USA,840,Wisconsin,US,43.96974651,-89.76782777,1061,7
9369,17001,Adams,IL,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,26819,316
9370,17001,Adams,IL,84016003,US,USA,840,Idaho,US,44.89333571,-116.4545247,93,2
9371,17001,Adams,IL,84017001,US,USA,840,Illinois,US,39.98815591,-91.18786813,4490,46
9372,17001,Adams,IL,84018001,US,USA,840,Indiana,US,40.7457653,-84.93671406,1664,19
9373,17001,Adams,IL,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,155,1
9374,17001,Adams,IL,84028001,US,USA,840,Mississippi,US,31.47669768,-91.35326037,1365,48
9375,17001,Adams,IL,84031001,US,USA,840,Nebraska,US,40.52449420000001,-98.50117804,1517,23
9376,17001,Adams,IL,84038001,US,USA,840,North Dakota,US,46.09686891,-102.5285397,158,0
9377,17001,Adams,IL,84039001,US,USA,840,Ohio,US,38.84541072,-83.4718964,783,12
9378,17001,Adams,IL,84042001,US,USA,840,Pennsylvania,US,39.87140411,-77.21610347,1808,45
9379,17001,Adams,IL,84053001,US,USA,840,Washington,US,46.98299757,-118.56017340000001,1303,12
9380,17001,Adams,IL,84055001,US,USA,840,Wisconsin,US,43.96974651,-89.76782777,1061,7
9381,18001,Adams,IN,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,26819,316
9382,18001,Adams,IN,84016003,US,USA,840,Idaho,US,44.89333571,-116.4545247,93,2
9383,18001,Adams,IN,84017001,US,USA,840,Illinois,US,39.98815591,-91.18786813,4490,46
9384,18001,Adams,IN,84018001,US,USA,840,Indiana,US,40.7457653,-84.93671406,1664,19
9385,18001,Adams,IN,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,155,1
9386,18001,Adams,IN,84028001,US,USA,840,Mississippi,US,31.47669768,-91.35326037,1365,48
9387,18001,Adams,IN,84031001,US,USA,840,Nebraska,US,40.52449420000001,-98.50117804,1517,23
9388,18001,Adams,IN,84038001,US,USA,840,North Dakota,US,46.09686891,-102.5285397,158,0
9389,18001,Adams,IN,84039001,US,USA,840,Ohio,US,38.84541072,-83.4718964,783,12
9390,18001,Adams,IN,84042001,US,USA,840,Pennsylvania,US,39.87140411,-77.21610347,1808,45
9391,18001,Adams,IN,84053001,US,USA,840,Washington,US,46.98299757,-118.56017340000001,1303,12
9392,18001,Adams,IN,84055001,US,USA,840,Wisconsin,US,43.96974651,-89.76782777,1061,7
9393,19003,Adams,IA,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,26819,316
9394,19003,Adams,IA,84016003,US,USA,840,Idaho,US,44.89333571,-116.4545247,93,2
9395,19003,Adams,IA,84017001,US,USA,840,Illinois,US,39.98815591,-91.18786813,4490,46
9396,19003,Adams,IA,84018001,US,USA,840,Indiana,US,40.7457653,-84.93671406,1664,19
9397,19003,Adams,IA,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,155,1
9398,19003,Adams,IA,84028001,US,USA,840,Mississippi,US,31.47669768,-91.35326037,1365,48
9399,19003,Adams,IA,84031001,US,USA,840,Nebraska,US,40.52449420000001,-98.50117804,1517,23
9400,19003,Adams,IA,84038001,US,USA,840,North Dakota,US,46.09686891,-102.5285397,158,0
9401,19003,Adams,IA,84039001,US,USA,840,Ohio,US,38.84541072,-83.4718964,783,12
9402,19003,Adams,IA,84042001,US,USA,840,Pennsylvania,US,39.87140411,-77.21610347,1808,45
9403,19003,Adams,IA,84053001,US,USA,840,Washington,US,46.98299757,-118.56017340000001,1303,12
9404,19003,Adams,IA,84055001,US,USA,840,Wisconsin,US,43.96974651,-89.76782777,1061,7
9405,28001,Adams,MS,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,26819,316
9406,28001,Adams,MS,84016003,US,USA,840,Idaho,US,44.89333571,-116.4545247,93,2
9407,28001,Adams,MS,84017001,US,USA,840,Illinois,US,39.98815591,-91.18786813,4490,46
9408,28001,Adams,MS,84018001,US,USA,840,Indiana,US,40.7457653,-84.93671406,1664,19
9409,28001,Adams,MS,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,155,1
9410,28001,Adams,MS,84028001,US,USA,840,Mississippi,US,31.47669768,-91.35326037,1365,48
9411,28001,Adams,MS,84031001,US,USA,840,Nebraska,US,40.52449420000001,-98.50117804,1517,23
9412,28001,Adams,MS,84038001,US,USA,840,North Dakota,US,46.09686891,-102.5285397,158,0
9413,28001,Adams,MS,84039001,US,USA,840,Ohio,US,38.84541072,-83.4718964,783,12
9414,28001,Adams,MS,84042001,US,USA,840,Pennsylvania,US,39.87140411,-77.21610347,1808,45
9415,28001,Adams,MS,84053001,US,USA,840,Washington,US,46.98299757,-118.56017340000001,1303,12
9416,28001,Adams,MS,84055001,US,USA,840,Wisconsin,US,43.96974651,-89.76782777,1061,7
9417,31001,Adams,NE,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,26819,316
9418,31001,Adams,NE,84016003,US,USA,840,Idaho,US,44.89333571,-116.4545247,93,2
9419,31001,Adams,NE,84017001,US,USA,840,Illinois,US,39.98815591,-91.18786813,4490,46
9420,31001,Adams,NE,84018001,US,USA,840,Indiana,US,40.7457653,-84.93671406,1664,19
9421,31001,Adams,NE,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,155,1
9422,31001,Adams,NE,84028001,US,USA,840,Mississippi,US,31.47669768,-91.35326037,1365,48
9423,31001,Adams,NE,84031001,US,USA,840,Nebraska,US,40.52449420000001,-98.50117804,1517,23
9424,31001,Adams,NE,84038001,US,USA,840,North Dakota,US,46.09686891,-102.5285397,158,0
9425,31001,Adams,NE,84039001,US,USA,840,Ohio,US,38.84541072,-83.4718964,783,12
9426,31001,Adams,NE,84042001,US,USA,840,Pennsylvania,US,39.87140411,-77.21610347,1808,45
9427,31001,Adams,NE,84053001,US,USA,840,Washington,US,46.98299757,-118.56017340000001,1303,12
9428,31001,Adams,NE,84055001,US,USA,840,Wisconsin,US,43.96974651,-89.76782777,1061,7
9429,38001,Adams,ND,84008001,US,USA,840,Colorado,US,39.87432092,-104.3362578,26819,316
9430,38001,Adams,ND,84016003,US,USA,840,Idaho,US,44.89333571,-116.4545247,93,2
9431,38001,Adams,ND,84017001,US,USA,840,Illinois,US,39.98815591,-91.18786813,4490,46
9432,38001,Adams,ND,84018001,US,USA,840,Indiana,US,40.7457653,-84.93671406,1664,19
9433,38001,Adams,ND,84019003,US,USA,840,Iowa,US,41.02903567,-94.69932645,155,1
9434,38001,Adams,ND,84028001,US,USA,840,Mississippi,US,31.47669768,-91.35326037,1365,48
9435,38001,Adams,ND,84031001,US,USA,840,Nebraska,US,40.52449420000001,-98.50117804,1517,23
9436,38001,Adams,ND,84038001,US,USA,840,North Dakota,US,46.09686891,-102.5285397,158,0
9437,38001,Adams,ND,84039001,US,USA,840,Ohio,US,38.84541072,-83.4718964,783,12
9438,38001,Adams,ND,84042001,US,USA,840,Pennsylvania,US,39.87140411,-77.21610347,1808,45
